trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2023-01-23,DETK23 Comdty,148.92,47.0,653.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.2683093771389459,0.35044490075290896,5.003409249004516,0.3107460643394935,-0.18456496400267552
2023-01-23,DETM23 Comdty,159.1,61.0,1121.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.3531827515400411,0.432580424366872,5.069532935343741,0.39425051334702255,-0.1328244863861315
2023-01-23,DETN23 Comdty,172.11,1.0,7.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.4353182751540041,0.5174537987679672,5.14813380728189,0.47775496235455167,-0.08865402468636867
2023-01-23,DETQ23 Comdty,166.61,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5201916495550992,0.6023271731690623,5.115655751940977,0.5626283367556468,-0.07080606317652464
2023-01-23,DETU23 Comdty,186.13,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6050650239561944,0.6844626967830253,5.226445354310242,0.6461327857631758,-0.02738388400266898
2023-01-23,DETV23 Comdty,194.39,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.6872005475701575,0.7693360711841205,5.269866450374021,0.7296850093481986,0.04023959437426524
2023-01-24,DETG23 Comdty,131.5,2284.0,169985.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.02190280629705681,0.09582477754962354,4.879006851617819,0.06023271731690623,0.1593229158315799
2023-01-24,DETH23 Comdty,133.84,1099.0,155833.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.09856262833675565,0.1806981519507187,4.896645056678569,0.14096246693989903,0.01888957771069736
2023-01-24,DETJ23 Comdty,130.93,316.0,5122.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.1834360027378508,0.26283367556468173,4.874662829239662,0.2245037645448323,-0.13999486739274744
2023-01-24,DETK23 Comdty,135.13,36.0,679.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.2655715263518138,0.34770704996577684,4.9062372780499945,0.3080082135523614,-0.18456496400267552
2023-01-24,DETM23 Comdty,141.39,19.0,1129.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.35044490075290896,0.42984257357973993,4.951522029603749,0.39151266255989053,-0.1328244863861315
2023-01-24,DETN23 Comdty,151.08,2.0,9.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.432580424366872,0.5147159479808351,5.017809497844256,0.47501711156741955,-0.08865402468636864
2023-01-24,DETQ23 Comdty,145.49,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5174537987679672,0.5995893223819302,4.980107355727298,0.5598904859685147,-0.07080606317652467
2023-01-24,DETU23 Comdty,162.65,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6023271731690623,0.6817248459958932,5.091600652919361,0.6433949349760438,-0.027383884002669022
2023-01-24,DETV23 Comdty,171.84,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.6844626967830253,0.7665982203969883,5.1465638113205,0.7269471585610665,0.040239594374265227
2023-01-25,DETG23 Comdty,124.95,1806.0,171302.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.019164955509924708,0.09308692676249145,4.827913657280962,0.05749486652977412,0.1593229158315799
2023-01-25,DETH23 Comdty,126.38,1028.0,156608.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.09582477754962354,0.17796030116358658,4.83929324134531,0.1382246161527669,0.01888957771069735
2023-01-25,DETJ23 Comdty,125.48,204.0,5284.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.1806981519507187,0.2600958247775496,4.832146383322478,0.22176591375770022,-0.13999486739274744
2023-01-25,DETK23 Comdty,132.0,48.0,690.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.26283367556468173,0.34496919917864477,4.882801922586371,0.3052703627652293,-0.18456496400267552
2023-01-25,DETM23 Comdty,136.54,16.0,1144.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.34770704996577684,0.4271047227926078,4.916617611990135,0.3887748117727584,-0.1328244863861315
2023-01-25,DETN23 Comdty,147.2,2.0,9.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.42984257357973993,0.5119780971937029,4.991792206294776,0.4722792607802874,-0.08865402468636865
2023-01-25,DETQ23 Comdty,142.49,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5147159479808351,0.5968514715947981,4.959271821807698,0.5571526351813825,-0.07080606317652471
2023-01-25,DETU23 Comdty,159.25,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.5995893223819302,0.6789869952087612,5.070475294452272,0.6406570841889118,-0.02738388400266903
2023-01-25,DETV23 Comdty,171.39,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.6817248459958932,0.7638603696098563,5.14394166140448,0.7242093077739344,0.0402395943742652
2023-01-26,DETG23 Comdty,126.37,2217.0,172616.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.01642710472279261,0.09034907597535935,4.839214111770589,0.05475701574264202,0.1593229158315799
2023-01-26,DETH23 Comdty,126.83,984.0,157238.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.09308692676249145,0.17522245037645448,4.842847607079338,0.1354867653656348,0.018889577710697356
2023-01-26,DETJ23 Comdty,126.23,270.0,5492.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.17796030116358658,0.25735797399041754,4.838105639764771,0.2190280629705681,-0.13999486739274744
2023-01-26,DETK23 Comdty,131.19,60.0,749.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.2600958247775496,0.34223134839151265,4.876646654092939,0.3025325119780972,-0.18456496400267552
2023-01-26,DETM23 Comdty,139.92,66.0,1203.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.34496919917864477,0.4243668720054757,4.941070830710347,0.3860369609856263,-0.1328244863861315
2023-01-26,DETN23 Comdty,149.55,2.0,9.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.4271047227926078,0.5092402464065708,5.007630785075957,0.46954140999315536,-0.08865402468636865
2023-01-26,DETQ23 Comdty,143.35,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5119780971937029,0.5941136208076659,4.9652891923293785,0.5544147843942505,-0.07080606317652471
2023-01-26,DETU23 Comdty,160.26,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.5968514715947981,0.676249144421629,5.076797496349925,0.6379192334017798,-0.027383884002669022
2023-01-26,DETV23 Comdty,165.08,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.6789869952087612,0.7611225188227242,5.106430204884381,0.7214714569868023,0.04023959437426521
2023-01-27,DETG23 Comdty,131.43,2039.0,173999.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.013689253935660506,0.08761122518822724,4.878474390493917,0.05201916495550993,0.1593229158315799
2023-01-27,DETH23 Comdty,130.48,761.0,157690.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.09034907597535935,0.17248459958932238,4.871219958312758,0.1327489145785027,0.01888957771069735
2023-01-27,DETJ23 Comdty,129.81,120.0,5574.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.17522245037645448,0.2546201232032854,4.866071842904903,0.216290212183436,-0.13999486739274744
2023-01-27,DETK23 Comdty,134.66,18.0,763.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.25735797399041754,0.3394934976043806,4.902753083117135,0.2997946611909651,-0.18456496400267558
2023-01-27,DETM23 Comdty,142.36,26.0,1223.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.34223134839151265,0.4216290212183436,4.958359060641992,0.3832991101984943,-0.1328244863861315
2023-01-27,DETN23 Comdty,150.58,2.0,9.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.4243668720054757,0.5065023956194388,5.014494504421976,0.4668035592060233,-0.08865402468636865
2023-01-27,DETQ23 Comdty,145.59,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5092402464065708,0.5913757700205339,4.9807944520852345,0.5516769336071184,-0.0708060631765247
2023-01-27,DETU23 Comdty,162.72,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.5941136208076659,0.6735112936344969,5.09203093230025,0.6351813826146476,-0.02738388400266901
2023-01-27,DETV23 Comdty,165.08,,,True,2023-10-01,2023-10-31,2023-10-30,745,10,0.676249144421629,0.758384668035592,5.106430204884381,0.7187336061996702,0.04023959437426523
2023-01-30,DETG23 Comdty,129.73,1646.0,175262.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.0054757015742642025,0.07939767282683094,4.865455367582921,0.04380561259411362,0.1593229158315799
2023-01-30,DETH23 Comdty,129.41,844.0,158318.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.08213552361396304,0.16427104722792607,4.862985658833579,0.1245353622171064,0.018889577710697356
2023-01-30,DETJ23 Comdty,130.71,129.0,5678.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.16700889801505817,0.2464065708418891,4.872981128797461,0.2080766598220397,-0.13999486739274747
2023-01-30,DETK23 Comdty,137.58,44.0,793.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.24914442162902123,0.33127994524298426,4.924205566097868,0.2915811088295687,-0.18456496400267552
2023-01-30,DETM23 Comdty,146.08,47.0,1263.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.33401779603011633,0.4134154688569473,4.984154416846659,0.37508555783709785,-0.1328244863861315
2023-01-30,DETN23 Comdty,153.24,2.0,9.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.4161533196440794,0.49828884325804246,5.032005319832448,0.458590006844627,-0.08865402468636865
2023-01-30,DETQ23 Comdty,147.71,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5010266940451745,0.5831622176591376,4.995250892052509,0.5434633812457221,-0.0708060631765247
2023-01-30,DETU23 Comdty,164.4,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.5859000684462696,0.6652977412731006,5.10230248262208,0.6269678302532513,-0.027383884002669005
2023-01-30,DETV23 Comdty,168.46,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.6680355920602327,0.7501711156741958,5.1266983328872175,0.7105200538382739,0.04023959437426524
2023-01-31,DETG23 Comdty,141.7,1894.0,176845.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.0027378507871321013,0.07665982203969883,4.953712146696635,0.04106776180698152,0.1593229158315799
2023-01-31,DETH23 Comdty,138.58,1052.0,158988.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.07939767282683094,0.16153319644079397,4.931447776199235,0.1217975114299743,0.018889577710697356
2023-01-31,DETJ23 Comdty,138.36,186.0,5797.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.16427104722792607,0.243668720054757,4.929858984068968,0.20533880903490762,-0.13999486739274744
2023-01-31,DETK23 Comdty,145.37,60.0,837.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.2464065708418891,0.32854209445585214,4.979282216438234,0.28884325804243666,-0.18456496400267552
2023-01-31,DETM23 Comdty,155.87,125.0,1376.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.33127994524298426,0.4106776180698152,5.0490223265009595,0.3723477070499657,-0.1328244863861315
2023-01-31,DETN23 Comdty,157.77,2.0,9.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.4134154688569473,0.49555099247091033,5.061138276269363,0.4558521560574949,-0.08865402468636865
2023-01-31,DETQ23 Comdty,155.84,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.49828884325804246,0.5804243668720055,5.048829839894225,0.54072553045859,-0.07080606317652469
2023-01-31,DETU23 Comdty,174.09,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.5831622176591376,0.6625598904859685,5.159572406870627,0.6242299794661191,-0.02738388400266902
2023-01-31,DETV23 Comdty,173.2,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.6652977412731006,0.7474332648870636,5.154446996128335,0.7077822030511418,0.040239594374265227
2023-01-31,DETX23 Comdty,200.91,,,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.7501711156741958,0.8295687885010267,5.302857046590068,0.7912388774811772,0.09400356193492
2023-02-01,DETH23 Comdty,141.2,1333.0,159849.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.07665982203969883,0.15879534565366188,4.950177325059141,0.11905966064284221,0.01888957771069735
2023-02-01,DETJ23 Comdty,142.27,217.0,5976.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.16153319644079397,0.24093086926762491,4.957726660663075,0.2026009582477755,-0.13999486739274744
2023-02-01,DETK23 Comdty,148.07,77.0,913.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.243668720054757,0.3258042436687201,4.997685134920627,0.2861054072553046,-0.18456496400267555
2023-02-01,DETM23 Comdty,159.63,77.0,1433.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.32854209445585214,0.4079397672826831,5.072858637276387,0.3696098562628337,-0.1328244863861315
2023-02-01,DETN23 Comdty,166.37,2.0,9.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.4106776180698152,0.4928131416837782,5.1142142236716515,0.4531143052703628,-0.08865402468636864
2023-02-01,DETQ23 Comdty,162.94,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.49555099247091033,0.5776865160848734,5.093382034882496,0.5379876796714579,-0.07080606317652473
2023-02-01,DETU23 Comdty,181.56,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.5804243668720055,0.6598220396988365,5.201586177588265,0.6214921286789871,-0.02738388400266905
2023-02-01,DETV23 Comdty,181.31,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.6625598904859685,0.7446954140999316,5.200208273437718,0.7050443522640096,0.04023959437426519
2023-02-01,DETX23 Comdty,210.32,,,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.7474332648870636,0.8268309377138946,5.348630180421626,0.7885010266940451,0.09400356193492002
2023-02-02,DETH23 Comdty,135.27,1330.0,160803.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.07392197125256673,0.15605749486652978,4.907272781101103,0.11632180985571011,0.01888957771069735
2023-02-02,DETJ23 Comdty,136.38,112.0,6037.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.15879534565366188,0.23819301848049282,4.9154451070925065,0.19986310746064337,-0.13999486739274744
2023-02-02,DETK23 Comdty,141.67,134.0,1028.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.24093086926762491,0.32306639288158795,4.95350040939126,0.28336755646817247,-0.18456496400267552
2023-02-02,DETM23 Comdty,151.17,14.0,1443.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.3258042436687201,0.405201916495551,5.018405031360617,0.3668720054757016,-0.1328244863861315
2023-02-02,DETN23 Comdty,161.05,2.0,9.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.4079397672826831,0.49007529089664614,5.081714875777208,0.4503764544832306,-0.08865402468636864
2023-02-02,DETQ23 Comdty,154.84,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.4928131416837782,0.5749486652977412,5.042392325709447,0.5352498288843258,-0.07080606317652464
2023-02-02,DETU23 Comdty,172.55,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.5776865160848734,0.6570841889117043,5.150687049544013,0.6187542778918549,-0.02738388400266898
2023-02-02,DETV23 Comdty,174.1,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.6598220396988365,0.7419575633127995,5.159629846774143,0.7023065014768776,0.04023959437426524
2023-02-02,DETX23 Comdty,201.95,,,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.7446954140999316,0.8240930869267625,5.308020142009422,0.7857631759069131,0.09400356193492003
2023-02-03,DETH23 Comdty,139.86,1171.0,161670.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.07118412046543464,0.15331964407939766,4.940641922275721,0.11358395906857799,0.018889577710697342
2023-02-03,DETJ23 Comdty,141.05,177.0,6183.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.15605749486652978,0.23545516769336072,4.949114437448006,0.1971252566735113,-0.13999486739274744
2023-02-03,DETK23 Comdty,142.84,55.0,1070.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.23819301848049282,0.3203285420944558,4.961725122726247,0.2806297056810404,-0.18456496400267552
2023-02-03,DETM23 Comdty,150.67,32.0,1465.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.32306639288158795,0.4024640657084189,5.015092014813197,0.36413415468856947,-0.1328244863861315
2023-02-03,DETN23 Comdty,162.29,2.0,9.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.405201916495551,0.487337440109514,5.089384858327791,0.44763860369609854,-0.08865402468636864
2023-02-03,DETQ23 Comdty,156.8,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.49007529089664614,0.5722108145106092,5.054971107916307,0.5325119780971937,-0.07080606317652469
2023-02-03,DETU23 Comdty,175.04,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.5749486652977412,0.6543463381245722,5.165014519233616,0.6160164271047227,-0.027383884002669022
2023-02-03,DETV23 Comdty,174.77,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.6570841889117043,0.7392197125256673,5.16347082377827,0.6995686506897454,0.040239594374265227
2023-02-03,DETX23 Comdty,202.74,,,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.7419575633127995,0.8213552361396304,5.311924369954253,0.7830253251197812,0.09400356193492
2023-02-06,DETH23 Comdty,136.99,1694.0,163104.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.06297056810403832,0.14510609171800137,4.919907930463299,0.10537040670718169,0.01888957771069735
2023-02-06,DETJ23 Comdty,137.53,241.0,6374.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.14784394250513347,0.2272416153319644,4.9238420751266165,0.188911704312115,-0.13999486739274744
2023-02-06,DETK23 Comdty,140.03,65.0,1128.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.2299794661190965,0.31211498973305957,4.941856685367686,0.2724161533196441,-0.18456496400267555
2023-02-06,DETM23 Comdty,145.96,41.0,1495.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.31485284052019163,0.3942505133470226,4.983332611568247,0.35592060232717315,-0.1328244863861315
2023-02-06,DETN23 Comdty,158.0,2.0,9.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.39698836413415467,0.4791238877481177,5.062595033026967,0.4394250513347022,-0.08865402468636864
2023-02-06,DETQ23 Comdty,151.89,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.48186173853524983,0.5639972621492129,5.023156574649928,0.5242984257357973,-0.07080606317652469
2023-02-06,DETU23 Comdty,170.38,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.5667351129363449,0.6461327857631759,5.138031236614695,0.6078028747433263,-0.027383884002669015
2023-02-06,DETV23 Comdty,170.94,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.648870636550308,0.731006160164271,5.141312617737872,0.6913550983283491,0.04023959437426523
2023-02-06,DETX23 Comdty,198.29,,,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.7337440109514032,0.813141683778234,5.289730605610714,0.7748117727583849,0.09400356193492003
2023-02-07,DETH23 Comdty,132.35,1724.0,164524.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.06023271731690623,0.14236824093086928,4.88544992867311,0.10263255592004959,0.01888957771069735
2023-02-07,DETJ23 Comdty,131.78,319.0,6629.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.14510609171800137,0.2245037645448323,4.8811338654856735,0.1861738535249829,-0.13999486739274744
2023-02-07,DETK23 Comdty,134.81,120.0,1210.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.2272416153319644,0.30937713894592744,4.903866379702973,0.2696783025325119,-0.18456496400267552
2023-02-07,DETM23 Comdty,140.9,17.0,1508.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.31211498973305957,0.3915126625598905,4.948050418904635,0.3531827515400411,-0.1328244863861315
2023-02-07,DETN23 Comdty,154.33,2.0,9.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.3942505133470226,0.47638603696098564,5.03909316691274,0.4366872005475701,-0.08865402468636864
2023-02-07,DETQ23 Comdty,147.36,1.0,6.0,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.4791238877481177,0.5612594113620808,4.992878572506997,0.5215605749486653,-0.07080606317652469
2023-02-07,DETU23 Comdty,164.38,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.5639972621492129,0.6433949349760438,5.102180820720354,0.6050650239561943,-0.02738388400266903
2023-02-07,DETV23 Comdty,163.72,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.6461327857631759,0.7282683093771389,5.098157651624202,0.688617247541217,0.04023959437426521
2023-02-07,DETX23 Comdty,189.92,,,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.731006160164271,0.810403832991102,5.246602930861358,0.7720739219712527,0.09400356193492002
2023-02-08,DETH23 Comdty,129.42,1336.0,165490.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.057494866529774126,0.13963039014373715,4.86306292962912,0.0998947051329175,0.018889577710697342
2023-02-08,DETJ23 Comdty,128.6,206.0,6767.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.14236824093086928,0.22176591375770022,4.856706811803519,0.1834360027378508,-0.13999486739274744
