trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2018-01-23,DETN18 Comdty,34.47,,,False,2018-07-01,2018-07-31,2018-07-30,744,7,0.4353182751540041,0.5174537987679672,3.540089380528774,0.47775496235455167,-0.08167921348801988
2018-01-23,DETQ18 Comdty,32.39,,,False,2018-08-01,2018-08-31,2018-08-30,744,8,0.5201916495550992,0.6023271731690623,3.477849733183238,0.5626283367556468,-0.07349336953698478
2018-01-23,DETU18 Comdty,35.87,,,False,2018-09-01,2018-09-30,2018-09-28,720,9,0.6050650239561944,0.6844626967830253,3.579901291544191,0.6461327857631758,-0.023124259133499653
2018-01-23,DETV18 Comdty,38.45,,,False,2018-10-01,2018-10-31,2018-10-30,745,10,0.6872005475701575,0.7693360711841205,3.649358695951653,0.7296813343806992,0.04797733114835227
2018-01-24,DETG18 Comdty,39.51,458.0,19269.0,False,2018-02-01,2018-02-28,2018-02-27,672,2,0.02190280629705681,0.09582477754962354,3.6765538044232993,0.06023271731690623,0.15251282647484135
2018-01-24,DETH18 Comdty,35.08,243.0,16401.0,False,2018-03-01,2018-03-31,2018-03-29,743,3,0.09856262833675565,0.1806981519507187,3.5576311675039825,0.14096615179963945,0.023106791654971863
2018-01-24,DETJ18 Comdty,34.04,5.0,350.0,False,2018-04-01,2018-04-30,2018-04-30,720,4,0.1834360027378508,0.26283367556468173,3.5275363037051735,0.2245037645448323,-0.1297486802121848
2018-01-24,DETK18 Comdty,30.47,5.0,25.0,False,2018-05-01,2018-05-31,2018-05-30,744,5,0.2655715263518138,0.34770704996577684,3.416742592997618,0.3080082135523614,-0.16568597603075622
2018-01-24,DETM18 Comdty,34.3,10.0,15.0,False,2018-06-01,2018-06-30,2018-06-29,720,6,0.35044490075290896,0.42984257357973993,3.535145354171894,0.39151266255989053,-0.11263251134645905
2018-01-24,DETN18 Comdty,34.06,,,False,2018-07-01,2018-07-31,2018-07-30,744,7,0.432580424366872,0.5147159479808351,3.5281236752345424,0.47501711156741955,-0.08167921348801988
2018-01-24,DETQ18 Comdty,32.09,,,False,2018-08-01,2018-08-31,2018-08-30,744,8,0.5174537987679672,0.5995893223819302,3.4685444551217657,0.5598904859685147,-0.0734933695369848
2018-01-24,DETU18 Comdty,35.54,,,False,2018-09-01,2018-09-30,2018-09-28,720,9,0.6023271731690623,0.6817248459958932,3.570658822726505,0.6433949349760438,-0.02312425913349969
2018-01-24,DETV18 Comdty,38.35,,,False,2018-10-01,2018-10-31,2018-10-30,745,10,0.6844626967830253,0.7665982203969883,3.646754527813265,0.726943483593567,0.04797733114835226
2018-01-25,DETG18 Comdty,39.06,252.0,19642.0,False,2018-02-01,2018-02-28,2018-02-27,672,2,0.019164955509924708,0.09308692676249145,3.665098925448533,0.05749486652977412,0.15251282647484132
2018-01-25,DETH18 Comdty,34.76,183.0,16662.0,False,2018-03-01,2018-03-31,2018-03-29,743,3,0.09582477754962354,0.17796030116358658,3.548467300397191,0.13822830101250733,0.023106791654971866
2018-01-25,DETJ18 Comdty,33.66,25.0,365.0,False,2018-04-01,2018-04-30,2018-04-30,720,4,0.1806981519507187,0.2600958247775496,3.51631018876266,0.22176591375770022,-0.1297486802121848
2018-01-25,DETK18 Comdty,30.51,5.0,25.0,False,2018-05-01,2018-05-31,2018-05-30,744,5,0.26283367556468173,0.34496919917864477,3.418054498728578,0.3052703627652293,-0.16568597603075622
2018-01-25,DETM18 Comdty,34.46,10.0,15.0,False,2018-06-01,2018-06-30,2018-06-29,720,6,0.34770704996577684,0.4271047227926078,3.5397992310997837,0.3887748117727584,-0.11263251134645907
2018-01-25,DETN18 Comdty,34.09,,,False,2018-07-01,2018-07-31,2018-07-30,744,7,0.42984257357973993,0.5119780971937029,3.5290040861498118,0.4722792607802874,-0.08167921348801986
2018-01-25,DETQ18 Comdty,32.14,,,False,2018-08-01,2018-08-31,2018-08-30,744,8,0.5147159479808351,0.5968514715947981,3.4701013603093664,0.5571526351813825,-0.07349336953698483
2018-01-25,DETU18 Comdty,35.58,,,False,2018-09-01,2018-09-30,2018-09-28,720,9,0.5995893223819302,0.6789869952087612,3.571783682237689,0.6406570841889118,-0.023124259133499706
2018-01-25,DETV18 Comdty,38.48,,,False,2018-10-01,2018-10-31,2018-10-30,745,10,0.6817248459958932,0.7638603696098563,3.6501386257975055,0.7242056328064349,0.047977331148352224
2018-01-26,DETG18 Comdty,39.68,142.0,20171.0,False,2018-02-01,2018-02-28,2018-02-27,672,2,0.01642710472279261,0.09034907597535935,3.6808472824166723,0.05475701574264202,0.15251282647484135
2018-01-26,DETH18 Comdty,34.65,67.0,16932.0,False,2018-03-01,2018-03-31,2018-03-29,743,3,0.09308692676249145,0.17522245037645448,3.5452977256359124,0.13549045022537523,0.023106791654971866
2018-01-26,DETJ18 Comdty,33.55,36.0,471.0,False,2018-04-01,2018-04-30,2018-04-30,720,4,0.17796030116358658,0.25735797399041754,3.5130368634176907,0.2190280629705681,-0.1297486802121848
2018-01-26,DETK18 Comdty,30.7,5.0,35.0,False,2018-05-01,2018-05-31,2018-05-30,744,5,0.2600958247775496,0.34223134839151265,3.4242626545931514,0.3025325119780972,-0.16568597603075622
2018-01-26,DETM18 Comdty,34.49,10.0,35.0,False,2018-06-01,2018-06-30,2018-06-29,720,6,0.34496919917864477,0.4243668720054757,3.5406694269487495,0.3860369609856263,-0.11263251134645907
2018-01-26,DETN18 Comdty,34.2,,,False,2018-07-01,2018-07-31,2018-07-30,744,7,0.4271047227926078,0.5092402464065708,3.5322256440685598,0.46954140999315536,-0.08167921348801986
2018-01-26,DETQ18 Comdty,32.21,,,False,2018-08-01,2018-08-31,2018-08-30,744,8,0.5119780971937029,0.5941136208076659,3.4722769633431074,0.5544147843942505,-0.0734933695369848
2018-01-26,DETU18 Comdty,35.67,,,False,2018-09-01,2018-09-30,2018-09-28,720,9,0.5968514715947981,0.676249144421629,3.5743099993708003,0.6379192334017798,-0.023124259133499695
2018-01-26,DETV18 Comdty,38.43,,,False,2018-10-01,2018-10-31,2018-10-30,745,10,0.6789869952087612,0.7611225188227242,3.6488384045767526,0.7214677820193027,0.04797733114835224
2018-01-29,DETG18 Comdty,39.1,113.0,20171.0,False,2018-02-01,2018-02-28,2018-02-27,672,2,0.008213552361396304,0.08213552361396304,3.66612246699132,0.046543463381245716,0.15251282647484135
2018-01-29,DETH18 Comdty,34.19,116.0,16932.0,False,2018-03-01,2018-03-31,2018-03-29,743,3,0.08487337440109514,0.16700889801505817,3.5319332036512097,0.12727689786397894,0.023106791654971863
2018-01-29,DETJ18 Comdty,33.36,25.0,471.0,False,2018-04-01,2018-04-30,2018-04-30,720,4,0.1697467488021903,0.24914442162902123,3.507357577490546,0.21081451060917175,-0.1297486802121848
2018-01-29,DETK18 Comdty,30.3,15.0,35.0,False,2018-05-01,2018-05-31,2018-05-30,744,5,0.2518822724161533,0.33401779603011633,3.4111477125153233,0.29431895961670085,-0.16568597603075622
2018-01-29,DETM18 Comdty,33.91,20.0,35.0,False,2018-06-01,2018-06-30,2018-06-29,720,6,0.33675564681724846,0.4161533196440794,3.523709956137547,0.3778234086242299,-0.11263251134645905
2018-01-29,DETN18 Comdty,33.93,,,False,2018-07-01,2018-07-31,2018-07-30,744,7,0.4188911704312115,0.5010266940451745,3.5242995787961386,0.46132785763175904,-0.08167921348801986
2018-01-29,DETQ18 Comdty,31.92,,,False,2018-08-01,2018-08-31,2018-08-30,744,8,0.5037645448323066,0.5859000684462696,3.463232772581608,0.5462012320328542,-0.07349336953698483
2018-01-29,DETU18 Comdty,35.34,,,False,2018-09-01,2018-09-30,2018-09-28,720,9,0.5886379192334018,0.6680355920602327,3.5650154668915506,0.6297056810403834,-0.023124259133499744
2018-01-29,DETV18 Comdty,38.34,,,False,2018-10-01,2018-10-31,2018-10-30,745,10,0.6707734428473648,0.7529089664613279,3.6464937376174986,0.7132542296579064,0.0479773311483522
2018-01-30,DETG18 Comdty,38.58,179.0,20337.0,False,2018-02-01,2018-02-28,2018-02-27,672,2,0.0054757015742642025,0.07939767282683094,3.652734007477583,0.04380561259411362,0.15251282647484132
2018-01-30,DETH18 Comdty,33.82,257.0,17365.0,False,2018-03-01,2018-03-31,2018-03-29,743,3,0.08213552361396304,0.16427104722792607,3.5210523434704344,0.12453904707684682,0.023106791654971866
2018-01-30,DETJ18 Comdty,32.95,150.0,606.0,False,2018-04-01,2018-04-30,2018-04-30,720,4,0.16700889801505817,0.2464065708418891,3.4949912609485163,0.2080766598220397,-0.1297486802121848
2018-01-30,DETK18 Comdty,29.81,5.0,30.0,False,2018-05-01,2018-05-31,2018-05-30,744,5,0.24914442162902123,0.33127994524298426,3.39484390768998,0.2915811088295687,-0.16568597603075622
2018-01-30,DETM18 Comdty,33.5,5.0,40.0,False,2018-06-01,2018-06-30,2018-06-29,720,6,0.33401779603011633,0.4134154688569473,3.5115454388310208,0.37508555783709785,-0.11263251134645907
2018-01-30,DETN18 Comdty,33.39,,,False,2018-07-01,2018-07-31,2018-07-30,744,7,0.4161533196440794,0.49828884325804246,3.508256453955563,0.458590006844627,-0.08167921348801986
2018-01-30,DETQ18 Comdty,31.54,,,False,2018-08-01,2018-08-31,2018-08-30,744,8,0.5010266940451745,0.5831622176591376,3.451256581534892,0.5434633812457221,-0.0734933695369848
2018-01-30,DETU18 Comdty,34.97,,,False,2018-09-01,2018-09-30,2018-09-28,720,9,0.5859000684462696,0.6652977412731006,3.5544905510752844,0.6269678302532513,-0.02312425913349966
2018-01-30,DETV18 Comdty,37.9,,,False,2018-10-01,2018-10-31,2018-10-30,745,10,0.6680355920602327,0.7501711156741958,3.634951112088381,0.7105163788707745,0.047977331148352266
2018-01-31,DETG18 Comdty,40.9,236.0,20649.0,False,2018-02-01,2018-02-28,2018-02-27,672,2,0.0027378507871321013,0.07665982203969883,3.711130063048756,0.04106776180698152,0.15251282647484135
2018-01-31,DETH18 Comdty,34.77,248.0,17655.0,False,2018-03-01,2018-03-31,2018-03-29,743,3,0.07939767282683094,0.16153319644079397,3.5487549460197703,0.12180119628971472,0.023106791654971866
2018-01-31,DETJ18 Comdty,33.38,35.0,611.0,False,2018-04-01,2018-04-30,2018-04-30,720,4,0.16427104722792607,0.243668720054757,3.507956918233689,0.20533880903490762,-0.1297486802121848
2018-01-31,DETK18 Comdty,30.1,5.0,60.0,False,2018-05-01,2018-05-31,2018-05-30,744,5,0.2464065708418891,0.32854209445585214,3.40452517175483,0.28884325804243666,-0.16568597603075622
2018-01-31,DETM18 Comdty,33.84,5.0,45.0,False,2018-06-01,2018-06-30,2018-06-29,720,6,0.33127994524298426,0.4106776180698152,3.521643534738023,0.3723477070499657,-0.11263251134645907
2018-01-31,DETN18 Comdty,33.54,,,False,2018-07-01,2018-07-31,2018-07-30,744,7,0.4134154688569473,0.49555099247091033,3.5127387563950627,0.4558521560574949,-0.08167921348801986
2018-01-31,DETQ18 Comdty,31.54,,,True,2018-08-01,2018-08-31,2018-08-30,744,8,0.49828884325804246,0.5804243668720055,3.451256581534892,0.54072553045859,-0.0734933695369848
2018-01-31,DETU18 Comdty,35.3,,,False,2018-09-01,2018-09-30,2018-09-28,720,9,0.5831622176591376,0.6625598904859685,3.563882963939251,0.6242299794661191,-0.0231242591334997
2018-01-31,DETV18 Comdty,37.95,,,False,2018-10-01,2018-10-31,2018-10-30,745,10,0.6652977412731006,0.7474332648870636,3.636269503841639,0.7077785280836423,0.04797733114835225
2018-01-31,DETX18 Comdty,40.31,,,False,2018-11-01,2018-11-30,2018-11-29,720,11,0.7501711156741958,0.8295687885010267,3.6965995771290743,0.7912388774811772,0.08432657754841617
2018-02-01,DETH18 Comdty,35.78,452.0,18383.0,False,2018-03-01,2018-03-31,2018-03-29,743,3,0.07665982203969883,0.15879534565366188,3.5773890780805733,0.11906334550258263,0.02310679165497186
2018-02-01,DETJ18 Comdty,33.7,101.0,782.0,False,2018-04-01,2018-04-30,2018-04-30,720,4,0.16153319644079397,0.24093086926762491,3.517497837358316,0.2026009582477755,-0.1297486802121848
2018-02-01,DETK18 Comdty,30.4,100.0,130.0,False,2018-05-01,2018-05-31,2018-05-30,744,5,0.243668720054757,0.3258042436687201,3.414442608412176,0.2861054072553046,-0.16568597603075622
2018-02-01,DETM18 Comdty,33.81,5.0,45.0,False,2018-06-01,2018-06-30,2018-06-29,720,6,0.32854209445585214,0.4079397672826831,3.520756616719795,0.3696098562628337,-0.11263251134645907
2018-02-01,DETN18 Comdty,33.78,,,False,2018-07-01,2018-07-31,2018-07-30,744,7,0.4106776180698152,0.4928131416837782,3.519868911379654,0.4531143052703628,-0.08167921348801986
2018-02-01,DETQ18 Comdty,31.81,,,False,2018-08-01,2018-08-31,2018-08-30,744,8,0.49555099247091033,0.5776865160848734,3.4597807057610526,0.5379876796714579,-0.07349336953698485
2018-02-01,DETU18 Comdty,35.23,,,False,2018-09-01,2018-09-30,2018-09-28,720,9,0.5804243668720055,0.6598220396988365,3.561897992353146,0.6214921286789871,-0.023124259133499726
2018-02-01,DETV18 Comdty,37.94,,,False,2018-10-01,2018-10-31,2018-10-30,745,10,0.6625598904859685,0.7446954140999316,3.636005964506868,0.7050406772965101,0.04797733114835221
2018-02-01,DETX18 Comdty,40.47,,,False,2018-11-01,2018-11-30,2018-11-29,720,11,0.7474332648870636,0.8268309377138946,3.7005609588877744,0.7885010266940451,0.08432657754841619
2018-02-02,DETH18 Comdty,35.99,327.0,18815.0,False,2018-03-01,2018-03-31,2018-03-29,743,3,0.07392197125256673,0.15605749486652978,3.5832411220909393,0.11632549471545052,0.02310679165497186
2018-02-02,DETJ18 Comdty,33.8,25.0,787.0,False,2018-04-01,2018-04-30,2018-04-30,720,4,0.15879534565366188,0.23819301848049282,3.520460802488973,0.19986310746064337,-0.1297486802121848
2018-02-02,DETK18 Comdty,30.19,100.0,130.0,False,2018-05-01,2018-05-31,2018-05-30,744,5,0.24093086926762491,0.32306639288158795,3.4075107437187473,0.28336755646817247,-0.16568597603075624
2018-02-02,DETM18 Comdty,33.32,5.0,45.0,False,2018-06-01,2018-06-30,2018-06-29,720,6,0.3258042436687201,0.405201916495551,3.506157817298642,0.3668720054757016,-0.11263251134645907
2018-02-02,DETN18 Comdty,33.52,,,False,2018-07-01,2018-07-31,2018-07-30,744,7,0.4079397672826831,0.49007529089664614,3.5121422756138823,0.4503764544832306,-0.08167921348801986
2018-02-02,DETQ18 Comdty,31.74,,,False,2018-08-01,2018-08-31,2018-08-30,744,8,0.4928131416837782,0.5749486652977412,3.457577715098263,0.5352498288843258,-0.07349336953698478
2018-02-02,DETU18 Comdty,34.96,,,False,2018-09-01,2018-09-30,2018-09-28,720,9,0.5776865160848734,0.6570841889117043,3.5542045507873348,0.6187542778918549,-0.023124259133499653
2018-02-02,DETV18 Comdty,37.72,,,False,2018-10-01,2018-10-31,2018-10-30,745,10,0.6598220396988365,0.7419575633127995,3.6301904577652566,0.702302826509378,0.04797733114835227
2018-02-02,DETX18 Comdty,40.25,,,False,2018-11-01,2018-11-30,2018-11-29,720,11,0.7446954140999316,0.8240930869267625,3.6951100038645723,0.7857631759069131,0.08432657754841619
2018-02-05,DETH18 Comdty,35.29,460.0,19551.0,False,2018-03-01,2018-03-31,2018-03-29,743,3,0.06570841889117043,0.14784394250513347,3.5635996376871786,0.10811194235405422,0.023106791654971877
2018-02-05,DETJ18 Comdty,33.1,189.0,981.0,False,2018-04-01,2018-04-30,2018-04-30,720,4,0.15058179329226556,0.2299794661190965,3.4995332823830174,0.1916495550992471,-0.1297486802121848
2018-02-05,DETK18 Comdty,29.89,10.0,140.0,False,2018-05-01,2018-05-31,2018-05-30,744,5,0.2327173169062286,0.31485284052019163,3.3975239762958465,0.27515400410677615,-0.16568597603075622
2018-02-05,DETM18 Comdty,32.99,5.0,45.0,False,2018-06-01,2018-06-30,2018-06-29,720,6,0.31759069130732376,0.39698836413415467,3.49620448524049,0.35865845311430533,-0.11263251134645907
2018-02-05,DETN18 Comdty,33.07,,,False,2018-07-01,2018-07-31,2018-07-30,744,7,0.3997262149212868,0.48186173853524983,3.4986265269937014,0.4421629021218343,-0.08167921348801988
2018-02-05,DETQ18 Comdty,31.52,,,False,2018-08-01,2018-08-31,2018-08-30,744,8,0.48459958932238195,0.5667351129363449,3.4506222649896783,0.5270362765229295,-0.07349336953698485
2018-02-05,DETU18 Comdty,34.55,,,False,2018-09-01,2018-09-30,2018-09-28,720,9,0.5694729637234771,0.648870636550308,3.542407550213679,0.6105407255304585,-0.023124259133499695
2018-02-05,DETV18 Comdty,37.3,,,False,2018-10-01,2018-10-31,2018-10-30,745,10,0.6516084873374401,0.7337440109514032,3.6189933266497696,0.6940892741479816,0.04797733114835224
2018-02-05,DETX18 Comdty,39.83,,,False,2018-11-01,2018-11-30,2018-11-29,720,11,0.7364818617385352,0.8158795345653662,3.684620397193553,0.7775496235455169,0.08432657754841619
2018-02-06,DETH18 Comdty,35.72,570.0,20209.0,False,2018-03-01,2018-03-31,2018-03-29,743,3,0.06297056810403832,0.14510609171800137,3.575710756008298,0.10537409156692211,0.02310679165497186
2018-02-06,DETJ18 Comdty,33.03,63.0,1054.0,False,2018-04-01,2018-04-30,2018-04-30,720,4,0.14784394250513347,0.2272416153319644,3.4974162394026984,0.188911704312115,-0.1297486802121848
2018-02-06,DETK18 Comdty,29.75,10.0,150.0,False,2018-05-01,2018-05-31,2018-05-30,744,5,0.2299794661190965,0.31211498973305957,3.392829131991639,0.2724161533196441,-0.16568597603075622
2018-02-06,DETM18 Comdty,33.03,15.0,60.0,False,2018-06-01,2018-06-30,2018-06-29,720,6,0.31485284052019163,0.3942505133470226,3.4974162394026984,0.35592060232717315,-0.11263251134645907
2018-02-06,DETN18 Comdty,33.04,,,False,2018-07-01,2018-07-31,2018-07-30,744,7,0.39698836413415467,0.4791238877481177,3.497718948652777,0.4394250513347022,-0.08167921348801986
2018-02-06,DETQ18 Comdty,31.51,,,False,2018-08-01,2018-08-31,2018-08-30,744,8,0.48186173853524983,0.5639972621492129,3.4503049557691834,0.5242984257357973,-0.0734933695369848
2018-02-06,DETU18 Comdty,34.13,,,False,2018-09-01,2018-09-30,2018-09-28,720,9,0.5667351129363449,0.6461327857631759,3.530176762918616,0.6078028747433263,-0.023124259133499685
2018-02-06,DETV18 Comdty,37.1,,,False,2018-10-01,2018-10-31,2018-10-30,745,10,0.648870636550308,0.731006160164271,3.6136169696133895,0.6913514233608495,0.04797733114835225
2018-02-06,DETX18 Comdty,39.63,,,False,2018-11-01,2018-11-30,2018-11-29,720,11,0.7337440109514032,0.813141683778234,3.679586407202344,0.7748117727583849,0.08432657754841617
2018-02-07,DETH18 Comdty,36.43,384.0,20955.0,False,2018-03-01,2018-03-31,2018-03-29,743,3,0.06023271731690623,0.14236824093086928,3.5953926110204724,0.10263624077979001,0.02310679165497186
2018-02-07,DETJ18 Comdty,33.23,21.0,1290.0,False,2018-04-01,2018-04-30,2018-04-30,720,4,0.14510609171800137,0.2245037645448323,3.503453082366503,0.1861738535249829,-0.1297486802121848
2018-02-07,DETK18 Comdty,29.97,30.0,180.0,False,2018-05-01,2018-05-31,2018-05-30,744,5,0.2272416153319644,0.30937713894592744,3.4001968813285717,0.2696783025325119,-0.16568597603075624
2018-02-07,DETM18 Comdty,33.6,15.0,60.0,False,2018-06-01,2018-06-30,2018-06-29,720,6,0.31211498973305957,0.3915126625598905,3.5145260669691587,0.3531827515400411,-0.11263251134645907
2018-02-07,DETN18 Comdty,33.22,,,False,2018-07-01,2018-07-31,2018-07-30,744,7,0.3942505133470226,0.47638603696098564,3.503152104185149,0.4366872005475701,-0.08167921348801986
2018-02-07,DETQ18 Comdty,31.67,,,False,2018-08-01,2018-08-31,2018-08-30,744,8,0.4791238877481177,0.5612594113620808,3.4553698605505483,0.5215605749486653,-0.0734933695369848
2018-02-07,DETU18 Comdty,34.55,,,False,2018-09-01,2018-09-30,2018-09-28,720,9,0.5639972621492129,0.6433949349760438,3.542407550213679,0.6050650239561943,-0.023124259133499712
2018-02-07,DETV18 Comdty,37.38,,,False,2018-10-01,2018-10-31,2018-10-30,745,10,0.6461327857631759,0.7282683093771389,3.6211358020274167,0.6886135725737176,0.04797733114835223
2018-02-07,DETX18 Comdty,39.91,,,False,2018-11-01,2018-11-30,2018-11-29,720,11,0.731006160164271,0.810403832991102,3.686626919060642,0.7720739219712527,0.08432657754841616
2018-02-08,DETH18 Comdty,35.61,402.0,21592.0,False,2018-03-01,2018-03-31,2018-03-29,743,3,0.057494866529774126,0.13963039014373715,3.5726264972896864,0.09989838999265792,0.02310679165497185
2018-02-08,DETJ18 Comdty,32.65,36.0,1332.0,False,2018-04-01,2018-04-30,2018-04-30,720,4,0.14236824093086928,0.22176591375770022,3.48584485572244,0.1834360027378508,-0.1297486802121848
2018-02-08,DETK18 Comdty,29.25,5.0,185.0,False,2018-05-01,2018-05-31,2018-05-30,744,5,0.2245037645448323,0.3066392881587953,3.3758795736778655,0.26694045174537984,-0.16568597603075622
2018-02-08,DETM18 Comdty,32.59,15.0,60.0,False,2018-06-01,2018-06-30,2018-06-29,720,6,0.30937713894592744,0.3887748117727584,3.4840054928494704,0.3504449007529089,-0.11263251134645905
2018-02-08,DETN18 Comdty,32.72,,,False,2018-07-01,2018-07-31,2018-07-30,744,7,0.3915126625598905,0.4736481861738535,3.487986511734546,0.43394934976043803,-0.08167921348801986
2018-02-08,DETQ18 Comdty,31.02,,,False,2018-08-01,2018-08-31,2018-08-30,744,8,0.47638603696098564,0.5585215605749486,3.4346321577483927,0.5188227241615332,-0.07349336953698483
